"County"	"County Code"	"Deaths"	"Population"	"Crude Rate"
	"Berkeley County, SC"	"45015"	429	654175	65.6
	"Calhoun County, SC"	"45017"	45	50414	89.3
	"Charleston County, SC"	"45019"	923	1122726	82.2
	"Cherokee County, SC"	"45021"	167	203049	82.2
	"Chester County, SC"	"45023"	103	122295	84.2
	"Chesterfield County, SC"	"45025"	150	166218	90.2
	"Clarendon County, SC"	"45027"	96	113787	84.4
	"Colleton County, SC"	"45029"	122	142695	85.5
	"Darlington County, SC"	"45031"	250	251619	99.4
	"Dillon County, SC"	"45033"	103	127223	81.0
	"Dorchester County, SC"	"45035"	266	496588	53.6
	"Edgefield County, SC"	"45037"	55	82339	66.8
	"Fairfield County, SC"	"45039"	71	82217	86.4
	"Florence County, SC"	"45041"	523	494770	105.7
	"Georgetown County, SC"	"45043"	171	193652	88.3
	"Greenville County, SC"	"45045"	946	1567680	60.3
	"Greenwood County, SC"	"45047"	225	247130	91.0
	"Hampton County, SC"	"45049"	70	76533	91.5
	"Horry County, SC"	"45051"	578	761707	75.9
	"Jasper County, SC"	"45053"	69	86257	80.0
	"Kershaw County, SC"	"45055"	131	215935	60.7
	"Lancaster County, SC"	"45057"	189	255551	74.0
	"Laurens County, SC"	"45059"	200	237431	84.2
	"Lee County, SC"	"45061"	66	66728	98.9
	"Lexington County, SC"	"45063"	562	918802	61.2
	"McCormick County, SC"	"45065"	27	22532	119.8
	"Marion County, SC"	"45067"	153	125974	121.5
	"Marlboro County, SC"	"45069"	120	96456	124.4
	"Newberry County, SC"	"45071"	81	126879	63.8
	"Oconee County, SC"	"45073"	125	228826	54.6
	"Orangeburg County, SC"	"45075"	362	324208	111.7
	"Pickens County, SC"	"45077"	228	360977	63.2
	"Richland County, SC"	"45079"	936	1250107	74.9
	"Saluda County, SC"	"45081"	57	68246	83.5
	"Spartanburg County, SC"	"45083"	668	1002016	66.7
	"Sumter County, SC"	"45085"	329	416507	79.0
	"Union County, SC"	"45087"	66	97242	67.9
	"Williamsburg County, SC"	"45089"	143	127359	112.3
	"York County, SC"	"45091"	505	794164	63.6
	"Beadle County, SD"	"46005"	49	62411	78.5
	"Bennett County, SD"	"46007"	28	18160	154.2
	"Brookings County, SD"	"46011"	54	91561	59.0
	"Brown County, SD"	"46013"	76	127823	59.5
	"Brule County, SD"	"46015"	13	20659	62.9 
	"Buffalo County, SD"	"46017"	19	11952	159.0 
	"Butte County, SD"	"46019"	23	36667	62.7
	"Charles Mix County, SD"	"46023"	50	40968	122.0
	"Clark County, SD"	"46025"	10	13703	73.0 
	"Clay County, SD"	"46027"	22	37168	59.2
	"Codington County, SD"	"46029"	45	101753	44.2
	"Corson County, SD"	"46031"	39	21665	180.0
	"Custer County, SD"	"46033"	12	21701	55.3 
	"Davison County, SD"	"46035"	41	68705	59.7
	"Day County, SD"	"46037"	23	19287	119.3
	"Dewey County, SD"	"46041"	40	30170	132.6
	"Edmunds County, SD"	"46045"	10	14705	68.0 
	"Fall River County, SD"	"46047"	15	20069	74.7 
	"Grant County, SD"	"46051"	14	25777	54.3 
	"Gregory County, SD"	"46053"	12	14137	84.9 
	"Hamlin County, SD"	"46057"	19	25565	74.3 
	"Hanson County, SD"	"46061"	12	15686	76.5 
	"Hughes County, SD"	"46065"	47	62860	74.8
	"Hutchinson County, SD"	"46067"	14	26191	53.5 
	"Jackson County, SD"	"46071"	26	15025	173.0
	"Kingsbury County, SD"	"46077"	12	17415	68.9 
	"Lake County, SD"	"46079"	11	36315	30.3 
	"Lawrence County, SD"	"46081"	39	68374	57.0
	"Lincoln County, SD"	"46083"	86	177267	48.5
	"Lyman County, SD"	"46085"	18	17076	105.4 
	"McCook County, SD"	"46087"	16	22586	70.8 
	"Marshall County, SD"	"46091"	14	15894	88.1 
	"Meade County, SD"	"46093"	66	98207	67.2
	"Mellette County, SD"	"46095"	17	10196	166.7 
	"Minnehaha County, SD"	"46099"	413	632549	65.3
	"Moody County, SD"	"46101"	23	25213	91.2
	"Pennington County, SD"	"46103"	278	366755	75.8
	"Roberts County, SD"	"46109"	39	42495	91.8
	"Shannon County, SD"	"46113"	158	81844	193.1
	"Spink County, SD"	"46115"	12	23910	50.2 
	"Todd County, SD"	"46121"	88	61249	143.7
	"Tripp County, SD"	"46123"	18	21116	85.2 
	"Turner County, SD"	"46125"	16	30026	53.3 
	"Union County, SD"	"46127"	24	53104	45.2
	"Walworth County, SD"	"46129"	18	18753	96.0 
	"Yankton County, SD"	"46135"	47	74594	63.0
	"Ziebach County, SD"	"46137"	16	15529	103.0 
	"Anderson County, TN"	"47001"	154	240320	64.1
	"Bedford County, TN"	"47003"	142	169684	83.7
	"Benton County, TN"	"47005"	39	50203	77.7
	"Bledsoe County, TN"	"47007"	19	39489	48.1 
	"Blount County, TN"	"47009"	216	387583	55.7
	"Bradley County, TN"	"47011"	211	330830	63.8
	"Campbell County, TN"	"47013"	80	131580	60.8
	"Cannon County, TN"	"47015"	30	45668	65.7
	"Carroll County, TN"	"47017"	81	94753	85.5
	"Carter County, TN"	"47019"	133	171307	77.6
	"Cheatham County, TN"	"47021"	82	143255	57.2
	"Chester County, TN"	"47023"	37	57209	64.7
	"Claiborne County, TN"	"47025"	57	98270	58.0
	"Clay County, TN"	"47027"	16	24467	65.4 
	"Cocke County, TN"	"47029"	77	112384	68.5
	"Coffee County, TN"	"47031"	127	189273	67.1
	"Crockett County, TN"	"47033"	43	53113	81.0
	"Cumberland County, TN"	"47035"	99	154741	64.0
	"Davidson County, TN"	"47037"	1804	2060181	87.6
	"Decatur County, TN"	"47039"	30	36943	81.2
	"DeKalb County, TN"	"47041"	44	62743	70.1
	"Dickson County, TN"	"47043"	119	179038	66.5
	"Dyer County, TN"	"47045"	132	140671	93.8
	"Fayette County, TN"	"47047"	81	125261	64.7
	"Fentress County, TN"	"47049"	53	59740	88.7
	"Franklin County, TN"	"47051"	72	131606	54.7
	"Gibson County, TN"	"47053"	138	177128	77.9
	"Giles County, TN"	"47055"	73	98012	74.5
	"Grainger County, TN"	"47057"	50	72372	69.1
	"Greene County, TN"	"47059"	146	208735	69.9
	"Grundy County, TN"	"47061"	37	48602	76.1
	"Hamblen County, TN"	"47063"	133	213925	62.2
	"Hamilton County, TN"	"47065"	863	1078451	80.0
	"Hancock County, TN"	"47067"	14	21365	65.5 
	"Hardeman County, TN"	"47069"	79	87949	89.8
	"Hardin County, TN"	"47071"	68	83320	81.6
	"Hawkins County, TN"	"47073"	116	184641	62.8
	"Haywood County, TN"	"47075"	79	73032	108.2
	"Henderson County, TN"	"47077"	88	96512	91.2
	"Henry County, TN"	"47079"	92	102145	90.1
	"Hickman County, TN"	"47081"	67	82036	81.7
	"Houston County, TN"	"47083"	17	28852	58.9 
	"Humphreys County, TN"	"47085"	41	61365	66.8
	"Jackson County, TN"	"47087"	14	34476	40.6 
	"Jefferson County, TN"	"47089"	107	161039	66.4
	"Johnson County, TN"	"47091"	41	48647	84.3
	"Knox County, TN"	"47093"	770	1368859	56.3
	"Lake County, TN"	"47095"	18	19000	94.7 
	"Lauderdale County, TN"	"47097"	111	99408	111.7
	"Lawrence County, TN"	"47099"	102	157454	64.8
	"Lewis County, TN"	"47101"	30	41637	72.1
	"Lincoln County, TN"	"47103"	78	112132	69.6
	"Loudon County, TN"	"47105"	79	141471	55.8
	"McMinn County, TN"	"47107"	95	174633	54.4
	"McNairy County, TN"	"47109"	61	88259	69.1
	"Macon County, TN"	"47111"	54	81982	65.9
	"Madison County, TN"	"47113"	328	350403	93.6
	"Marion County, TN"	"47115"	61	92650	65.8
	"Marshall County, TN"	"47117"	90	107396	83.8
	"Maury County, TN"	"47119"	180	286862	62.7
	"Meigs County, TN"	"47121"	26	38396	67.7
	"Monroe County, TN"	"47123"	99	149001	66.4
	"Montgomery County, TN"	"47125"	493	689517	71.5
	"Morgan County, TN"	"47129"	49	66724	73.4
	"Obion County, TN"	"47131"	87	107873	80.7
	"Overton County, TN"	"47133"	36	72964	49.3
	"Perry County, TN"	"47135"	12	25758	46.6 
	"Pickett County, TN"	"47137"	10	14812	67.5 
	"Polk County, TN"	"47139"	54	54161	99.7
	"Putnam County, TN"	"47141"	139	224614	61.9
	"Rhea County, TN"	"47143"	98	107648	91.0
	"Roane County, TN"	"47145"	101	164123	61.5
	"Robertson County, TN"	"47147"	132	242122	54.5
	"Rutherford County, TN"	"47149"	523	947741	55.2
	"Scott County, TN"	"47151"	62	82112	75.5
	"Sequatchie County, TN"	"47153"	33	46886	70.4
	"Sevier County, TN"	"47155"	166	276716	60.0
	"Shelby County, TN"	"47157"	3909	3693694	105.8
	"Smith County, TN"	"47159"	33	67441	48.9
	"Stewart County, TN"	"47161"	32	43752	73.1
	"Sullivan County, TN"	"47163"	324	477234	67.9
	"Sumner County, TN"	"47165"	301	572442	52.6
	"Tipton County, TN"	"47167"	175	231571	75.6
	"Trousdale County, TN"	"47169"	15	26921	55.7 
	"Unicoi County, TN"	"47171"	40	53367	75.0
	"Union County, TN"	"47173"	38	67740	56.1
	"Van Buren County, TN"	"47175"	15	17331	86.6 
	"Warren County, TN"	"47177"	87	142251	61.2
	"Washington County, TN"	"47179"	264	359849	73.4
	"Wayne County, TN"	"47181"	24	48411	49.6
	"Weakley County, TN"	"47183"	67	104168	64.3
	"White County, TN"	"47185"	43	84691	50.8
	"Williamson County, TN"	"47187"	196	723054	27.1
	"Wilson County, TN"	"47189"	198	405249	48.9
	"Anderson County, TX"	"48001"	110	169578	64.9
	"Andrews County, TX"	"48003"	51	65305	78.1
	"Angelina County, TX"	"48005"	214	340568	62.8
	"Aransas County, TX"	"48007"	43	70570	60.9
	"Archer County, TX"	"48009"	13	31560	41.2 
	"Atascosa County, TX"	"48013"	109	191598	56.9
	"Austin County, TX"	"48015"	66	100152	65.9
	"Bailey County, TX"	"48017"	27	32034	84.3
	"Bandera County, TX"	"48019"	28	58851	47.6
	"Bastrop County, TX"	"48021"	141	279177	50.5
	"Bee County, TX"	"48025"	66	105641	62.5
	"Bell County, TX"	"48027"	1085	1251511	86.7
	"Bexar County, TX"	"48029"	4089	6675309	61.3
	"Blanco County, TX"	"48031"	23	31602	72.8
	"Bosque County, TX"	"48035"	39	59756	65.3
	"Bowie County, TX"	"48037"	238	330266	72.1
	"Brazoria County, TX"	"48039"	626	1223953	51.1
	"Brazos County, TX"	"48041"	324	568180	57.0
	"Brewster County, TX"	"48043"	19	27765	68.4 
	"Brooks County, TX"	"48047"	16	32359	49.4 
	"Brown County, TX"	"48049"	110	132822	82.8
	"Burleson County, TX"	"48051"	42	61102	68.7
	"Burnet County, TX"	"48053"	82	139311	58.9
	"Caldwell County, TX"	"48055"	87	141512	61.5
	"Calhoun County, TX"	"48057"	54	84720	63.7
	"Callahan County, TX"	"48059"	26	46391	56.0
	"Cameron County, TX"	"48061"	1073	1908864	56.2
	"Camp County, TX"	"48063"	40	48356	82.7
	"Carson County, TX"	"48065"	12	24132	49.7 
	"Cass County, TX"	"48067"	67	104316	64.2
	"Castro County, TX"	"48069"	20	36573	54.7
	"Chambers County, TX"	"48071"	70	135501	51.7
	"Cherokee County, TX"	"48073"	146	192329	75.9
	"Childress County, TX"	"48075"	18	22873	78.7 
	"Clay County, TX"	"48077"	23	36340	63.3
	"Cochran County, TX"	"48079"	11	13779	79.8 
	"Coleman County, TX"	"48083"	14	29445	47.5 
	"Collin County, TX"	"48085"	1219	3054336	39.9
	"Collingsworth County, TX"	"48087"	10	12164	82.2 
	"Colorado County, TX"	"48089"	54	72381	74.6
	"Comal County, TX"	"48091"	192	358527	53.6
	"Comanche County, TX"	"48093"	32	48572	65.9
	"Cooke County, TX"	"48097"	100	142958	70.0
	"Coryell County, TX"	"48099"	192	299576	64.1
	"Crane County, TX"	"48103"	10	18530	54.0 
	"Crockett County, TX"	"48105"	11	15250	72.1 
	"Crosby County, TX"	"48107"	17	27686	61.4 
	"Dallam County, TX"	"48111"	33	30685	107.5
	"Dallas County, TX"	"48113"	6919	9786715	70.7
	"Dawson County, TX"	"48115"	36	51245	70.3
	"Deaf Smith County, TX"	"48117"	79	92073	85.8
	"Delta County, TX"	"48119"	10	18383	54.4 
	"Denton County, TX"	"48121"	1084	2516305	43.1
	"DeWitt County, TX"	"48123"	32	67541	47.4
	"Dimmit County, TX"	"48127"	39	47201	82.6
	"Duval County, TX"	"48131"	38	48648	78.1
	"Eastland County, TX"	"48133"	53	60583	87.5
	"Ector County, TX"	"48135"	432	602583	71.7
	"Ellis County, TX"	"48139"	330	589437	56.0
	"El Paso County, TX"	"48141"	1726	3435388	50.2
	"Erath County, TX"	"48143"	77	122334	62.9
	"Falls County, TX"	"48145"	52	60570	85.9
	"Fannin County, TX"	"48147"	74	108272	68.3
	"Fayette County, TX"	"48149"	42	77523	54.2
	"Floyd County, TX"	"48153"	18	29387	61.3 
	"Fort Bend County, TX"	"48157"	913	2318223	39.4
	"Franklin County, TX"	"48159"	16	37206	43.0 
	"Freestone County, TX"	"48161"	48	65296	73.5
	"Frio County, TX"	"48163"	45	66466	67.7
	"Gaines County, TX"	"48165"	59	87173	67.7
	"Galveston County, TX"	"48167"	643	1084872	59.3
	"Garza County, TX"	"48169"	12	18816	63.8 
	"Gillespie County, TX"	"48171"	28	70453	39.7
	"Goliad County, TX"	"48175"	10	24431	40.9 
	"Gonzales County, TX"	"48177"	57	80045	71.2
	"Gray County, TX"	"48179"	79	82059	96.3
	"Grayson County, TX"	"48181"	251	429830	58.4
	"Gregg County, TX"	"48183"	395	462677	85.4
	"Grimes County, TX"	"48185"	61	88918	68.6
	"Guadalupe County, TX"	"48187"	209	479463	43.6
	"Hale County, TX"	"48189"	88	155150	56.7
	"Hamilton County, TX"	"48193"	17	26688	63.7 
	"Hansford County, TX"	"48195"	11	23605	46.6 
	"Hardeman County, TX"	"48197"	17	15531	109.5 
	"Hardin County, TX"	"48199"	102	203040	50.2
	"Harris County, TX"	"48201"	10639	16687708	63.8
	"Harrison County, TX"	"48203"	186	246319	75.5
	"Haskell County, TX"	"48207"	11	18335	60.0 
	"Hays County, TX"	"48209"	205	514265	39.9
	"Henderson County, TX"	"48213"	175	265806	65.8
	"Hidalgo County, TX"	"48215"	2049	3764961	54.4
	"Hill County, TX"	"48217"	101	124575	81.1
	"Hockley County, TX"	"48219"	51	93009	54.8
	"Hood County, TX"	"48221"	106	156471	67.7
	"Hopkins County, TX"	"48223"	76	129737	58.6
	"Houston County, TX"	"48225"	35	70951	49.3
	"Howard County, TX"	"48227"	92	116703	78.8
	"Hudspeth County, TX"	"48229"	12	15079	79.6 
	"Hunt County, TX"	"48231"	225	314487	71.5
	"Hutchinson County, TX"	"48233"	64	86999	73.6
	"Jack County, TX"	"48237"	28	29732	94.2
	"Jackson County, TX"	"48239"	28	54486	51.4
	"Jasper County, TX"	"48241"	100	132733	75.3
	"Jefferson County, TX"	"48245"	724	914684	79.2
	"Jim Hogg County, TX"	"48247"	16	23155	69.1 
	"Jim Wells County, TX"	"48249"	108	177988	60.7
	"Johnson County, TX"	"48251"	386	591316	65.3
	"Jones County, TX"	"48253"	43	56446	76.2
	"Karnes County, TX"	"48255"	32	46398	69.0
	"Kaufman County, TX"	"48257"	215	401245	53.6
	"Kendall County, TX"	"48259"	52	112661	46.2
	"Kerr County, TX"	"48265"	77	144890	53.1
	"Kleberg County, TX"	"48273"	72	119961	60.0
	"Lamar County, TX"	"48277"	116	181534	63.9
	"Lamb County, TX"	"48279"	39	60376	64.6
	"Lampasas County, TX"	"48281"	49	71232	68.8
	"La Salle County, TX"	"48283"	13	23361	55.6 
	"Lavaca County, TX"	"48285"	40	66812	59.9
	"Lee County, TX"	"48287"	32	59770	53.5
	"Leon County, TX"	"48289"	37	54161	68.3
	"Liberty County, TX"	"48291"	239	291550	82.0
	"Limestone County, TX"	"48293"	52	81282	64.0
	"Live Oak County, TX"	"48297"	27	35714	75.6
	"Llano County, TX"	"48299"	27	43705	61.8
	"Lubbock County, TX"	"48303"	664	993374	66.8
	"Lynn County, TX"	"48305"	15	25055	59.9 
	"McCulloch County, TX"	"48307"	24	29455	81.5
	"McLennan County, TX"	"48309"	664	869285	76.4
	"Madison County, TX"	"48313"	29	42443	68.3
	"Marion County, TX"	"48315"	27	30858	87.5
	"Martin County, TX"	"48317"	18	22608	79.6 
	"Matagorda County, TX"	"48321"	97	148963	65.1
	"Maverick County, TX"	"48323"	146	267268	54.6
	"Medina County, TX"	"48325"	92	170026	54.1
	"Midland County, TX"	"48329"	336	565828	59.4
	"Milam County, TX"	"48331"	81	94964	85.3
	"Mills County, TX"	"48333"	10	16765	59.6 
	"Mitchell County, TX"	"48335"	20	25938	77.1
	"Montague County, TX"	"48337"	44	66910	65.8
	"Montgomery County, TX"	"48339"	912	1731725	52.7
	"Moore County, TX"	"48341"	57	103158	55.3
	"Morris County, TX"	"48343"	44	45199	97.3
	"Nacogdoches County, TX"	"48347"	164	221981	73.9
	"Navarro County, TX"	"48349"	125	189149	66.1
	"Newton County, TX"	"48351"	38	49824	76.3
	"Nolan County, TX"	"48353"	53	58452	90.7
	"Nueces County, TX"	"48355"	787	1320720	59.6
	"Ochiltree County, TX"	"48357"	21	46136	45.5
	"Orange County, TX"	"48361"	238	314587	75.7
	"Palo Pinto County, TX"	"48363"	81	102710	78.9
	"Panola County, TX"	"48365"	79	85038	92.9
	"Parker County, TX"	"48367"	233	413197	56.4
	"Parmer County, TX"	"48369"	35	46646	75.0
	"Pecos County, TX"	"48371"	47	58751	80.0
	"Polk County, TX"	"48373"	132	140160	94.2
	"Potter County, TX"	"48375"	534	503447	106.1
	"Presidio County, TX"	"48377"	12	32600	36.8 
	"Rains County, TX"	"48379"	20	33513	59.7
	"Randall County, TX"	"48381"	265	431765	61.4
	"Reagan County, TX"	"48383"	16	15108	105.9 
	"Red River County, TX"	"48387"	42	42697	98.4
	"Reeves County, TX"	"48389"	40	48722	82.1
	"Robertson County, TX"	"48395"	45	63484	70.9
	"Rockwall County, TX"	"48397"	128	299299	42.8
	"Runnels County, TX"	"48399"	31	39272	78.9
	"Rusk County, TX"	"48401"	128	177806	72.0
	"Sabine County, TX"	"48403"	30	30396	98.7
	"San Augustine County, TX"	"48405"	28	28739	97.4
	"San Jacinto County, TX"	"48407"	54	89714	60.2
	"San Patricio County, TX"	"48409"	174	284083	61.2
	"San Saba County, TX"	"48411"	12	19148	62.7 
	"Scurry County, TX"	"48415"	44	62004	71.0
	"Shelby County, TX"	"48419"	85	101247	84.0
	"Smith County, TX"	"48423"	582	767446	75.8
	"Somervell County, TX"	"48425"	21	29796	70.5
	"Starr County, TX"	"48427"	186	311035	59.8
	"Stephens County, TX"	"48429"	24	32539	73.8
	"Sutton County, TX"	"48435"	10	16453	60.8 
	"Swisher County, TX"	"48437"	23	31279	73.5
	"Tarrant County, TX"	"48439"	4795	7199445	66.6
	"Taylor County, TX"	"48441"	368	489943	75.1
	"Terry County, TX"	"48445"	33	50473	65.4
	"Titus County, TX"	"48449"	80	138606	57.7
	"Tom Green County, TX"	"48451"	254	396166	64.1
	"Travis County, TX"	"48453"	1957	3526835	55.5
	"Trinity County, TX"	"48455"	36	44685	80.6
	"Tyler County, TX"	"48457"	52	65510	79.4
	"Upshur County, TX"	"48459"	98	141398	69.3
	"Upton County, TX"	"48461"	13	13528	96.1 
	"Uvalde County, TX"	"48463"	74	116655	63.4
	"Val Verde County, TX"	"48465"	106	215527	49.2
	"Van Zandt County, TX"	"48467"	111	183395	60.5
	"Victoria County, TX"	"48469"	226	352091	64.2
	"Walker County, TX"	"48471"	108	162200	66.6
	"Waller County, TX"	"48473"	98	148344	66.1
	"Ward County, TX"	"48475"	24	44048	54.5
	"Washington County, TX"	"48477"	56	109835	51.0
	"Webb County, TX"	"48479"	740	1258305	58.8
	"Wharton County, TX"	"48481"	100	165405	60.5
	"Wheeler County, TX"	"48483"	16	19605	81.6 
	"Wichita County, TX"	"48485"	382	467885	81.6
	"Wilbarger County, TX"	"48487"	37	50136	73.8
	"Willacy County, TX"	"48489"	64	88117	72.6
	"Williamson County, TX"	"48491"	647	1640886	39.4
	"Wilson County, TX"	"48493"	81	156866	51.6
	"Winkler County, TX"	"48495"	18	31473	57.2 
	"Wise County, TX"	"48497"	139	222763	62.4
	"Wood County, TX"	"48499"	101	123879	81.5
	"Yoakum County, TX"	"48501"	22	37145	59.2
	"Young County, TX"	"48503"	34	65479	51.9
	"Zapata County, TX"	"48505"	50	68870	72.6
	"Zavala County, TX"	"48507"	39	56612	68.9
	"Beaver County, UT"	"49001"	23	31233	73.6
	"Box Elder County, UT"	"49003"	123	241762	50.9
	"Cache County, UT"	"49005"	268	503056	53.3
	"Carbon County, UT"	"49007"	41	82493	49.7
	"Davis County, UT"	"49011"	718	1483684	48.4
	"Duchesne County, UT"	"49013"	55	89414	61.5
	"Emery County, UT"	"49015"	29	50597	57.3
	"Garfield County, UT"	"49017"	15	19526	76.8 
	"Grand County, UT"	"49019"	14	31618	44.3 
	"Iron County, UT"	"49021"	124	190216	65.2
	"Juab County, UT"	"49023"	37	52862	70.0
	"Kane County, UT"	"49025"	16	24677	64.8 
	"Millard County, UT"	"49027"	34	59312	57.3
	"Morgan County, UT"	"49029"	16	46181	34.6 
	"Salt Lake County, UT"	"49035"	2449	4400202	55.7
	"San Juan County, UT"	"49037"	36	74985	48.0
	"Sanpete County, UT"	"49039"	61	113401	53.8
	"Sevier County, UT"	"49041"	49	95311	51.4
	"Summit County, UT"	"49043"	52	143954	36.1
	"Tooele County, UT"	"49045"	147	287661	51.1
	"Uintah County, UT"	"49047"	100	155817	64.2
	"Utah County, UT"	"49049"	1359	2519261	53.9
	"Wasatch County, UT"	"49051"	57	111503	51.1
	"Washington County, UT"	"49053"	310	565605	54.8
	"Weber County, UT"	"49057"	614	997549	61.6
	"Addison County, VT"	"50001"	41	112850	36.3
	"Bennington County, VT"	"50003"	53	112862	47.0
	"Caledonia County, VT"	"50005"	42	99295	42.3
	"Chittenden County, VT"	"50007"	186	471291	39.5
	"Essex County, VT"	"50009"	10	19339	51.7 
	"Franklin County, VT"	"50011"	79	178020	44.4
	"Grand Isle County, VT"	"50013"	12	21789	55.1 
	"Lamoille County, VT"	"50015"	40	81289	49.2
	"Orange County, VT"	"50017"	45	92441	48.7
	"Orleans County, VT"	"50019"	33	87125	37.9
	"Rutland County, VT"	"50021"	79	183470	43.1
	"Washington County, VT"	"50023"	90	183295	49.1
	"Windham County, VT"	"50025"	49	132938	36.9
	"Windsor County, VT"	"50027"	73	170010	42.9
	"Accomack County, VA"	"51001"	116	115542	100.4
	"Albemarle County, VA"	"51003"	128	309857	41.3
	"Alleghany County, VA"	"51005"	30	49110	61.1
	"Amelia County, VA"	"51007"	29	41455	70.0
	"Amherst County, VA"	"51009"	57	101496	56.2
	"Appomattox County, VA"	"51011"	29	48874	59.3
	"Arlington County, VA"	"51013"	253	516912	48.9
	"Augusta County, VA"	"51015"	109	227591	47.9
	"Bedford County, VA"	"51019"	102	224095	45.5
	"Bland County, VA"	"51021"	10	17956	55.7 
	"Botetourt County, VA"	"51023"	60	104141	57.6
	"Brunswick County, VA"	"51025"	48	49507	97.0
	"Buchanan County, VA"	"51027"	54	69248	78.0
	"Buckingham County, VA"	"51029"	39	48492	80.4
	"Campbell County, VA"	"51031"	96	174737	54.9
	"Caroline County, VA"	"51033"	65	96568	67.3
	"Carroll County, VA"	"51035"	44	90081	48.8
	"Charles City County, VA"	"51036"	14	19500	71.8 
	"Charlotte County, VA"	"51037"	28	42312	66.2
	"Chesterfield County, VA"	"51041"	569	1156086	49.2
	"Clarke County, VA"	"51043"	19	45176	42.1 
	"Craig County, VA"	"51045"	12	16379	73.3 
	"Culpeper County, VA"	"51047"	98	166602	58.8
	"Cumberland County, VA"	"51049"	23	32417	71.0
	"Dickenson County, VA"	"51051"	30	49444	60.7
	"Dinwiddie County, VA"	"51053"	51	88201	57.8
	"Essex County, VA"	"51057"	36	33724	106.7
	"Fairfax County, VA"	"51059"	1615	3858571	41.9
	"Fauquier County, VA"	"51061"	90	236694	38.0
	"Floyd County, VA"	"51063"	28	47849	58.5
	"Fluvanna County, VA"	"51065"	44	82542	53.3
	"Franklin County, VA"	"51067"	91	164166	55.4
	"Frederick County, VA"	"51069"	148	272551	54.3
	"Giles County, VA"	"51071"	36	54359	66.2
	"Gloucester County, VA"	"51073"	60	121134	49.5
	"Goochland County, VA"	"51075"	24	59375	40.4
	"Grayson County, VA"	"51077"	33	45374	72.7
	"Greene County, VA"	"51079"	36	68431	52.6
	"Greensville County, VA"	"51081"	13	29583	43.9 
	"Halifax County, VA"	"51083"	97	118786	81.7
	"Hanover County, VA"	"51085"	133	355423	37.4
	"Henrico County, VA"	"51087"	660	1071862	61.6
	"Henry County, VA"	"51089"	122	169488	72.0
	"Isle of Wight County, VA"	"51093"	56	113503	49.3
	"James City County, VA"	"51095"	95	196110	48.4
	"King George County, VA"	"51099"	41	88360	46.4
	"King William County, VA"	"51101"	39	55196	70.7
	"Lancaster County, VA"	"51103"	17	27573	61.7 
	"Lee County, VA"	"51105"	53	75730	70.0
	"Loudoun County, VA"	"51107"	466	1293012	36.0
	"Louisa County, VA"	"51109"	53	102704	51.6
	"Lunenburg County, VA"	"51111"	33	37298	88.5
	"Madison County, VA"	"51113"	17	42946	39.6 
	"Mathews County, VA"	"51115"	13	23395	55.6 
	"Mecklenburg County, VA"	"51117"	78	95200	81.9
	"Middlesex County, VA"	"51119"	15	25624	58.5 
	"Montgomery County, VA"	"51121"	108	222112	48.6
	"Nelson County, VA"	"51125"	36	43306	83.1
	"New Kent County, VA"	"51127"	26	56101	46.3
	"Northampton County, VA"	"51131"	42	39162	107.2
	"Northumberland County, VA"	"51133"	21	30933	67.9
	"Nottoway County, VA"	"51135"	43	49688	86.5
	"Orange County, VA"	"51137"	53	105073	50.4
	"Page County, VA"	"51139"	48	76327	62.9
	"Patrick County, VA"	"51141"	35	53837	65.0
	"Pittsylvania County, VA"	"51143"	114	197197	57.8
	"Powhatan County, VA"	"51145"	34	84948	40.0
	"Prince Edward County, VA"	"51147"	56	57867	96.8
	"Prince George County, VA"	"51149"	68	121845	55.8
	"Prince William County, VA"	"51153"	832	1631947	51.0
	"Pulaski County, VA"	"51155"	67	100592	66.6
	"Richmond County, VA"	"51159"	28	22982	121.8
	"Roanoke County, VA"	"51161"	126	288926	43.6
	"Rockbridge County, VA"	"51163"	40	63079	63.4
	"Rockingham County, VA"	"51165"	121	259656	46.6
	"Russell County, VA"	"51167"	53	87064	60.9
	"Scott County, VA"	"51169"	44	66263	66.4
	"Shenandoah County, VA"	"51171"	61	130835	46.6
	"Smyth County, VA"	"51173"	59	99870	59.1
	"Southampton County, VA"	"51175"	41	55909	73.3
	"Spotsylvania County, VA"	"51177"	284	478646	59.3
	"Stafford County, VA"	"51179"	239	518206	46.1
	"Surry County, VA"	"51181"	17	21682	78.4 
	"Sussex County, VA"	"51183"	27	31259	86.4
	"Tazewell County, VA"	"51185"	100	133800	74.7
	"Warren County, VA"	"51187"	72	129947	55.4
	"Washington County, VA"	"51191"	91	156081	58.3
	"Westmoreland County, VA"	"51193"	46	51333	89.6
	"Wise County, VA"	"51195"	95	127455	74.5
	"Wythe County, VA"	"51197"	47	88479	53.1
	"York County, VA"	"51199"	83	243883	34.0
	"Alexandria city, VA"	"51510"	294	370175	79.4
	"Bedford city, VA"	"51515"	12	13451	89.2 
	"Bristol city, VA"	"51520"	49	54199	90.4
	"Buena Vista city, VA"	"51530"	14	21214	66.0 
	"Charlottesville city, VA"	"51540"	107	100696	106.3
	"Chesapeake city, VA"	"51550"	556	848464	65.5
	"Colonial Heights city, VA"	"51570"	37	57247	64.6
	"Covington city, VA"	"51580"	14	19290	72.6 
	"Danville city, VA"	"51590"	169	146804	115.1
