"County"	"County Code"	"Deaths"	"Population"	"Crude Rate"
	"Harrison County, OH"	"39067"	677	83196	813.7
	"Henry County, OH"	"39069"	741	133838	553.7
	"Highland County, OH"	"39071"	1622	198319	817.9
	"Hocking County, OH"	"39073"	1117	144504	773.0
	"Holmes County, OH"	"39075"	801	151697	528.0
	"Huron County, OH"	"39077"	1804	274960	656.1
	"Jackson County, OH"	"39079"	1475	154349	955.6
	"Jefferson County, OH"	"39081"	3197	363425	879.7
	"Knox County, OH"	"39083"	1894	272802	694.3
	"Lake County, OH"	"39085"	6759	1168376	578.5
	"Lawrence County, OH"	"39087"	2845	300147	947.9
	"Licking County, OH"	"39089"	4866	779393	624.3
	"Logan County, OH"	"39091"	1467	221833	661.3
	"Lorain County, OH"	"39093"	8950	1440789	621.2
	"Lucas County, OH"	"39095"	15451	2018049	765.6
	"Madison County, OH"	"39097"	1409	200356	703.2
	"Mahoning County, OH"	"39099"	8785	1204170	729.5
	"Marion County, OH"	"39101"	2330	322768	721.9
	"Medina County, OH"	"39103"	3777	839460	449.9
	"Meigs County, OH"	"39105"	1014	118230	857.7
	"Mercer County, OH"	"39107"	1064	188495	564.5
	"Miami County, OH"	"39109"	3155	500890	629.9
	"Monroe County, OH"	"39111"	553	77693	711.8
	"Montgomery County, OH"	"39113"	19767	2521153	784.0
	"Morgan County, OH"	"39115"	541	74349	727.6
	"Morrow County, OH"	"39117"	1106	168382	656.8
	"Muskingum County, OH"	"39119"	2976	398986	745.9
	"Noble County, OH"	"39121"	416	76001	547.4
	"Ottawa County, OH"	"39123"	1311	227217	577.0
	"Paulding County, OH"	"39125"	578	96750	597.4
	"Perry County, OH"	"39127"	1229	168865	727.8
	"Pickaway County, OH"	"39129"	1878	256963	730.8
	"Pike County, OH"	"39131"	1224	129062	948.4
	"Portage County, OH"	"39133"	4235	734809	576.3
	"Preble County, OH"	"39135"	1469	209219	702.1
	"Putnam County, OH"	"39137"	811	158482	511.7
	"Richland County, OH"	"39139"	4293	605532	709.0
	"Ross County, OH"	"39141"	3045	375749	810.4
	"Sandusky County, OH"	"39143"	1891	295908	639.0
	"Scioto County, OH"	"39145"	3456	360859	957.7
	"Seneca County, OH"	"39147"	1713	267322	640.8
	"Shelby County, OH"	"39149"	1329	226311	587.2
	"Stark County, OH"	"39151"	11956	1838315	650.4
	"Summit County, OH"	"39153"	17911	2621689	683.2
	"Trumbull County, OH"	"39155"	7807	1077347	724.7
	"Tuscarawas County, OH"	"39157"	2775	444926	623.7
	"Union County, OH"	"39159"	1085	220359	492.4
	"Van Wert County, OH"	"39161"	852	137370	620.2
	"Vinton County, OH"	"39163"	550	64818	848.5
	"Warren County, OH"	"39165"	4464	924179	483.0
	"Washington County, OH"	"39167"	2246	315929	710.9
	"Wayne County, OH"	"39169"	3096	524359	590.4
	"Williams County, OH"	"39171"	1115	182827	609.9
	"Wood County, OH"	"39173"	3018	543667	555.1
	"Wyandot County, OH"	"39175"	601	106693	563.3
	"Adair County, OK"	"40001"	1008	95906	1051.0
	"Alfalfa County, OK"	"40003"	181	30078	601.8
	"Atoka County, OK"	"40005"	549	65713	835.5
	"Beaver County, OK"	"40007"	167	27095	616.3
	"Beckham County, OK"	"40009"	904	91210	991.1
	"Blaine County, OK"	"40011"	462	48545	951.7
	"Bryan County, OK"	"40013"	1638	176575	927.7
	"Caddo County, OK"	"40015"	1492	130670	1141.8
	"Canadian County, OK"	"40017"	2879	490851	586.5
	"Carter County, OK"	"40019"	2209	214944	1027.7
	"Cherokee County, OK"	"40021"	1754	193093	908.4
	"Choctaw County, OK"	"40023"	812	71709	1132.4
	"Cimarron County, OK"	"40025"	104	12246	849.3
	"Cleveland County, OK"	"40027"	6440	1015228	634.3
	"Coal County, OK"	"40029"	304	27012	1125.4
	"Comanche County, OK"	"40031"	3756	454192	827.0
	"Cotton County, OK"	"40033"	264	29435	896.9
	"Craig County, OK"	"40035"	711	71767	990.7
	"Creek County, OK"	"40037"	3059	334376	914.8
	"Custer County, OK"	"40039"	935	105047	890.1
	"Delaware County, OK"	"40041"	1762	204644	861.0
	"Dewey County, OK"	"40043"	215	22686	947.7
	"Ellis County, OK"	"40045"	168	20771	808.8
	"Garfield County, OK"	"40047"	2216	264855	836.7
	"Garvin County, OK"	"40049"	1269	125088	1014.5
	"Grady County, OK"	"40051"	1895	237110	799.2
	"Grant County, OK"	"40053"	182	22450	810.7
	"Greer County, OK"	"40055"	231	26509	871.4
	"Harmon County, OK"	"40057"	122	13081	932.7
	"Harper County, OK"	"40059"	126	17085	737.5
	"Haskell County, OK"	"40061"	525	57462	913.6
	"Hughes County, OK"	"40063"	688	63051	1091.2
	"Jackson County, OK"	"40065"	918	109147	841.1
	"Jefferson County, OK"	"40067"	341	30704	1110.6
	"Johnston County, OK"	"40069"	548	50486	1085.4
	"Kay County, OK"	"40071"	1937	211151	917.4
	"Kingfisher County, OK"	"40073"	476	67080	709.6
	"Kiowa County, OK"	"40075"	514	46682	1101.1
	"Latimer County, OK"	"40077"	474	48708	973.1
	"Le Flore County, OK"	"40079"	2256	228066	989.2
	"Lincoln County, OK"	"40081"	1422	162925	872.8
	"Logan County, OK"	"40083"	1235	186276	663.0
	"Love County, OK"	"40085"	396	44452	890.8
	"McClain County, OK"	"40087"	1083	156790	690.7
	"McCurtain County, OK"	"40089"	1676	153351	1092.9
	"McIntosh County, OK"	"40091"	1093	103037	1060.8
	"Major County, OK"	"40093"	263	37203	706.9
	"Marshall County, OK"	"40095"	626	72022	869.2
	"Mayes County, OK"	"40097"	1702	190114	895.3
	"Murray County, OK"	"40099"	665	63112	1053.7
	"Muskogee County, OK"	"40101"	3258	316210	1030.3
	"Noble County, OK"	"40103"	459	54916	835.8
	"Nowata County, OK"	"40105"	446	50851	877.1
	"Okfuskee County, OK"	"40107"	622	56956	1092.1
	"Oklahoma County, OK"	"40109"	25618	3019684	848.4
	"Okmulgee County, OK"	"40111"	1875	182300	1028.5
	"Osage County, OK"	"40113"	1756	234864	747.7
	"Ottawa County, OK"	"40115"	1463	143134	1022.1
	"Pawnee County, OK"	"40117"	758	82430	919.6
	"Payne County, OK"	"40119"	1808	253043	714.5
	"Pittsburg County, OK"	"40121"	2065	213838	965.7
	"Pontotoc County, OK"	"40123"	1494	155520	960.6
	"Pottawatomie County, OK"	"40125"	2818	304031	926.9
	"Pushmataha County, OK"	"40127"	613	56462	1085.7
	"Roger Mills County, OK"	"40129"	127	17412	729.4
	"Rogers County, OK"	"40131"	2545	388643	654.8
	"Seminole County, OK"	"40133"	1389	115729	1200.2
	"Sequoyah County, OK"	"40135"	1873	191312	979.0
	"Stephens County, OK"	"40137"	1725	209016	825.3
	"Texas County, OK"	"40139"	528	78813	669.9
	"Tillman County, OK"	"40141"	365	37567	971.6
	"Tulsa County, OK"	"40143"	20121	2574629	781.5
	"Wagoner County, OK"	"40145"	2139	325721	656.7
	"Washington County, OK"	"40147"	1800	238350	755.2
	"Washita County, OK"	"40149"	408	51671	789.6
	"Woods County, OK"	"40151"	246	35487	693.2
	"Woodward County, OK"	"40153"	643	88273	728.4
	"Baker County, OR"	"41001"	590	87228	676.4
	"Benton County, OR"	"41003"	1438	351686	408.9
	"Clackamas County, OR"	"41005"	9072	1905323	476.1
	"Clatsop County, OR"	"41007"	1294	195640	661.4
	"Columbia County, OR"	"41009"	1554	250544	620.3
	"Coos County, OR"	"41011"	2835	341299	830.6
	"Crook County, OR"	"41013"	647	108628	595.6
	"Curry County, OR"	"41015"	1057	127638	828.1
	"Deschutes County, OR"	"41017"	3484	740756	470.3
	"Douglas County, OR"	"41019"	4208	548424	767.3
	"Gilliam County, OR"	"41021"	53	10606	499.7
	"Grant County, OR"	"41023"	249	41200	604.4
	"Harney County, OR"	"41025"	281	38858	723.1
	"Hood River County, OR"	"41027"	442	99308	445.1
	"Jackson County, OR"	"41029"	6293	987448	637.3
	"Jefferson County, OR"	"41031"	692	99519	695.3
	"Josephine County, OR"	"41033"	3339	426797	782.3
	"Klamath County, OR"	"41035"	2456	325065	755.5
	"Lake County, OR"	"41037"	295	43295	681.4
	"Lane County, OR"	"41039"	9901	1640411	603.6
	"Lincoln County, OR"	"41041"	2117	265727	796.7
	"Linn County, OR"	"41043"	3583	533918	671.1
	"Malheur County, OR"	"41045"	838	129654	646.3
	"Marion County, OR"	"41047"	8157	1314893	620.4
	"Morrow County, OR"	"41049"	305	51256	595.1
	"Multnomah County, OR"	"41051"	20539	3183869	645.1
	"Polk County, OR"	"41053"	1665	319776	520.7
	"Sherman County, OR"	"41055"	68	9488	716.7
	"Tillamook County, OR"	"41057"	947	137858	686.9
	"Umatilla County, OR"	"41059"	2174	324924	669.1
	"Union County, OR"	"41061"	696	120812	576.1
	"Wallowa County, OR"	"41063"	198	40804	485.2
	"Wasco County, OR"	"41065"	813	122030	666.2
	"Washington County, OR"	"41067"	9007	2208748	407.8
	"Wheeler County, OR"	"41069"	37	8000	462.5
	"Yamhill County, OR"	"41071"	2293	421451	544.1
	"Adams County, PA"	"42001"	2390	480519	497.4
	"Allegheny County, PA"	"42003"	39807	5978162	665.9
	"Armstrong County, PA"	"42005"	2366	358664	659.7
	"Beaver County, PA"	"42007"	5873	886555	662.5
	"Bedford County, PA"	"42009"	1451	249897	580.6
	"Berks County, PA"	"42011"	10054	1862133	539.9
	"Blair County, PA"	"42013"	4285	618203	693.1
	"Bradford County, PA"	"42015"	1881	315586	596.0
	"Bucks County, PA"	"42017"	15324	3194559	479.7
	"Butler County, PA"	"42019"	4711	901996	522.3
	"Cambria County, PA"	"42021"	5000	723271	691.3
	"Cameron County, PA"	"42023"	165	28551	577.9
	"Carbon County, PA"	"42025"	2295	323300	709.9
	"Centre County, PA"	"42027"	2385	553145	431.2
	"Chester County, PA"	"42029"	9950	2355459	422.4
	"Clarion County, PA"	"42031"	1185	185722	638.1
	"Clearfield County, PA"	"42033"	2497	408656	611.0
	"Clinton County, PA"	"42035"	1137	173508	655.3
	"Columbia County, PA"	"42037"	1860	305685	608.5
	"Crawford County, PA"	"42039"	2781	437338	635.9
	"Cumberland County, PA"	"42041"	5377	1103806	487.1
	"Dauphin County, PA"	"42043"	8100	1278951	633.3
	"Delaware County, PA"	"42045"	16161	2575391	627.5
	"Elk County, PA"	"42047"	940	168392	558.2
	"Erie County, PA"	"42049"	8387	1295959	647.2
	"Fayette County, PA"	"42051"	5417	706616	766.6
	"Forest County, PA"	"42053"	295	35888	822.0
	"Franklin County, PA"	"42055"	3766	671987	560.4
	"Fulton County, PA"	"42057"	472	72021	655.4
	"Greene County, PA"	"42059"	1350	193302	698.4
	"Huntingdon County, PA"	"42061"	1324	221880	596.7
	"Indiana County, PA"	"42063"	2358	404247	583.3
	"Jefferson County, PA"	"42065"	1410	222194	634.6
	"Juniata County, PA"	"42067"	627	114412	548.0
	"Lackawanna County, PA"	"42069"	7370	1020795	722.0
	"Lancaster County, PA"	"42071"	11215	2272782	493.4
	"Lawrence County, PA"	"42073"	2977	453533	656.4
	"Lebanon County, PA"	"42075"	3410	614940	554.5
	"Lehigh County, PA"	"42077"	8600	1584923	542.6
	"Luzerne County, PA"	"42079"	11347	1554026	730.2
	"Lycoming County, PA"	"42081"	3505	565753	619.5
	"Mc Kean County, PA"	"42083"	1501	211323	710.3
	"Mercer County, PA"	"42085"	3819	570857	669.0
	"Mifflin County, PA"	"42087"	1390	222519	624.7
	"Monroe County, PA"	"42089"	4841	816179	593.1
	"Montgomery County, PA"	"42091"	17908	3816212	469.3
	"Montour County, PA"	"42093"	516	91934	561.3
	"Northampton County, PA"	"42095"	7298	1399622	521.4
	"Northumberland County, PA"	"42097"	3099	467832	662.4
	"Perry County, PA"	"42099"	1491	233728	637.9
	"Philadelphia County, PA"	"42101"	61534	6181239	995.5
	"Pike County, PA"	"42103"	1579	287652	548.9
	"Potter County, PA"	"42105"	543	89355	607.7
	"Schuylkill County, PA"	"42107"	5451	732120	744.6
	"Snyder County, PA"	"42109"	977	181791	537.4
	"Somerset County, PA"	"42111"	2439	398255	612.4
	"Sullivan County, PA"	"42113"	290	35366	820.0
	"Susquehanna County, PA"	"42115"	1406	229075	613.8
	"Tioga County, PA"	"42117"	1187	204849	579.5
	"Union County, PA"	"42119"	787	192408	409.0
	"Venango County, PA"	"42121"	2017	290929	693.3
	"Warren County, PA"	"42123"	1366	223899	610.1
	"Washington County, PA"	"42125"	6995	1063926	657.5
	"Wayne County, PA"	"42127"	1789	273860	653.3
	"Westmoreland County, PA"	"42129"	11384	1929616	590.0
	"Wyoming County, PA"	"42131"	925	144910	638.3
	"York County, PA"	"42133"	11227	2055843	546.1
	"Bristol County, RI"	"44001"	1059	252888	418.8
	"Kent County, RI"	"44003"	4933	857458	575.3
	"Newport County, RI"	"44005"	2109	430453	489.9
	"Providence County, RI"	"44007"	16563	2734490	605.7
	"Washington County, RI"	"44009"	2898	654417	442.8
	"Abbeville County, SC"	"45001"	933	124888	747.1
	"Aiken County, SC"	"45003"	5647	746812	756.1
	"Allendale County, SC"	"45005"	583	49644	1174.4
	"Anderson County, SC"	"45007"	7264	864143	840.6
	"Bamberg County, SC"	"45009"	733	75101	976.0
	"Barnwell County, SC"	"45011"	1058	107643	982.9
	"Beaufort County, SC"	"45013"	3491	659709	529.2
	"Berkeley County, SC"	"45015"	5046	744344	677.9
	"Calhoun County, SC"	"45017"	668	81470	819.9
	"Charleston County, SC"	"45019"	10868	1541750	704.9
	"Cherokee County, SC"	"45021"	2631	252851	1040.5
	"Chester County, SC"	"45023"	1722	163227	1055.0
	"Chesterfield County, SC"	"45025"	2088	219365	951.8
	"Clarendon County, SC"	"45027"	1564	167903	931.5
	"Colleton County, SC"	"45029"	1941	189800	1022.7
	"Darlington County, SC"	"45031"	3451	332776	1037.0
	"Dillon County, SC"	"45033"	1608	142676	1127.0
	"Dorchester County, SC"	"45035"	3537	572628	617.7
	"Edgefield County, SC"	"45037"	940	130632	719.6
	"Fairfield County, SC"	"45039"	1191	123924	961.1
	"Florence County, SC"	"45041"	5885	621595	946.8
	"Georgetown County, SC"	"45043"	2394	309666	773.1
	"Greenville County, SC"	"45045"	13702	1965254	697.2
	"Greenwood County, SC"	"45047"	2461	304004	809.5
	"Hampton County, SC"	"45049"	955	96575	988.9
	"Horry County, SC"	"45051"	9774	1239152	788.8
	"Jasper County, SC"	"45053"	891	107183	831.3
	"Kershaw County, SC"	"45055"	2388	293420	813.9
	"Lancaster County, SC"	"45057"	2818	336504	837.4
	"Laurens County, SC"	"45059"	3127	323828	965.6
	"Lee County, SC"	"45061"	1049	91469	1146.8
	"Lexington County, SC"	"45063"	7781	1189193	654.3
	"McCormick County, SC"	"45065"	439	55764	787.2
	"Marion County, SC"	"45067"	1837	163865	1121.0
	"Marlboro County, SC"	"45069"	1623	134761	1204.4
	"Newberry County, SC"	"45071"	1542	176501	873.6
	"Oconee County, SC"	"45073"	2787	362946	767.9
	"Orangeburg County, SC"	"45075"	4381	424042	1033.2
	"Pickens County, SC"	"45077"	3786	494192	766.1
	"Richland County, SC"	"45079"	11473	1514798	757.4
	"Saluda County, SC"	"45081"	734	92903	790.1
	"Spartanburg County, SC"	"45083"	11037	1278977	863.0
	"Sumter County, SC"	"45085"	4091	458189	892.9
	"Union County, SC"	"45087"	1531	145243	1054.1
	"Williamsburg County, SC"	"45089"	1855	170982	1084.9
	"York County, SC"	"45091"	6588	967700	680.8
	"Aurora County, SD"	"46003"	53	12784	414.6
	"Beadle County, SD"	"46005"	465	82228	565.5
	"Bennett County, SD"	"46007"	120	12931	928.0
	"Bon Homme County, SD"	"46009"	144	33017	436.1
	"Brookings County, SD"	"46011"	461	104286	442.1
	"Brown County, SD"	"46013"	849	164592	515.8
	"Brule County, SD"	"46015"	141	24022	587.0
	"Buffalo County, SD"	"46017"	102	6439	1584.1
	"Butte County, SD"	"46019"	293	48441	604.9
	"Campbell County, SD"	"46021"	31	8318	372.7
	"Charles Mix County, SD"	"46023"	285	38964	731.4
	"Clark County, SD"	"46025"	80	18256	438.2
	"Clay County, SD"	"46027"	247	43508	567.7
	"Codington County, SD"	"46029"	638	119989	531.7
	"Corson County, SD"	"46031"	206	15658	1315.6
	"Custer County, SD"	"46033"	259	50228	515.6
	"Davison County, SD"	"46035"	475	83919	566.0
	"Day County, SD"	"46037"	171	29269	584.2
	"Deuel County, SD"	"46039"	106	21035	503.9
	"Dewey County, SD"	"46041"	283	20236	1398.5
	"Douglas County, SD"	"46043"	68	15376	442.2
	"Edmunds County, SD"	"46045"	83	20047	414.0
	"Fall River County, SD"	"46047"	334	41295	808.8
	"Faulk County, SD"	"46049"	56	11515	486.3
	"Grant County, SD"	"46051"	178	37960	468.9
	"Gregory County, SD"	"46053"	132	21741	607.1
	"Haakon County, SD"	"46055"	44	10340	425.5
	"Hamlin County, SD"	"46057"	124	23681	523.6
	"Hand County, SD"	"46059"	66	17013	387.9
	"Hanson County, SD"	"46061"	62	15247	406.6
	"Harding County, SD"	"46063"	27	6935	389.3
	"Hughes County, SD"	"46065"	390	83510	467.0
	"Hutchinson County, SD"	"46067"	180	33719	533.8
	"Hyde County, SD"	"46069"	30	7033	426.6
	"Jackson County, SD"	"46071"	119	12143	980.0
	"Jerauld County, SD"	"46073"	60	10577	567.3
	"Jones County, SD"	"46075"	22	5447	403.9
	"Kingsbury County, SD"	"46077"	131	26426	495.7
	"Lake County, SD"	"46079"	255	53679	475.0
	"Lawrence County, SD"	"46081"	564	114116	494.2
	"Lincoln County, SD"	"46083"	528	157471	335.3
	"Lyman County, SD"	"46085"	124	16431	754.7
	"McCook County, SD"	"46087"	144	25882	556.4
	"McPherson County, SD"	"46089"	60	12110	495.5
	"Marshall County, SD"	"46091"	112	22714	493.1
	"Meade County, SD"	"46093"	638	114786	555.8
	"Mellette County, SD"	"46095"	82	8501	964.6
	"Miner County, SD"	"46097"	63	12184	517.1
	"Minnehaha County, SD"	"46099"	3752	709683	528.7
	"Moody County, SD"	"46101"	147	31600	465.2
	"Pennington County, SD"	"46103"	2427	447799	542.0
	"Perkins County, SD"	"46105"	82	15907	515.5
	"Potter County, SD"	"46107"	69	12393	556.8
	"Roberts County, SD"	"46109"	311	45614	681.8
	"Sanborn County, SD"	"46111"	60	12637	474.8
	"Shannon County, SD"	"46113"	700	39514	1771.5
	"Spink County, SD"	"46115"	176	32504	541.5
	"Stanley County, SD"	"46117"	88	14959	588.3
	"Sully County, SD"	"46119"	40	7725	517.8
	"Todd County, SD"	"46121"	449	29354	1529.6
	"Tripp County, SD"	"46123"	174	28045	620.4
	"Turner County, SD"	"46125"	216	41012	526.7
	"Union County, SD"	"46127"	303	67783	447.0
	"Walworth County, SD"	"46129"	174	27411	634.8
	"Yankton County, SD"	"46135"	553	105839	522.5
	"Ziebach County, SD"	"46137"	59	9904	595.7
	"Anderson County, TN"	"47001"	3001	370652	809.7
	"Bedford County, TN"	"47003"	1624	187188	867.6
	"Benton County, TN"	"47005"	989	86913	1137.9
	"Bledsoe County, TN"	"47007"	521	67699	769.6
	"Blount County, TN"	"47009"	4253	591317	719.2
	"Bradley County, TN"	"47011"	3479	442707	785.8
	"Campbell County, TN"	"47013"	2094	197894	1058.1
	"Cannon County, TN"	"47015"	581	65337	889.2
	"Carroll County, TN"	"47017"	1485	136370	1088.9
	"Carter County, TN"	"47019"	2424	285966	847.7
	"Cheatham County, TN"	"47021"	1570	189671	827.7
	"Chester County, TN"	"47023"	540	69879	772.8
	"Claiborne County, TN"	"47025"	1613	154758	1042.3
	"Clay County, TN"	"47027"	407	40490	1005.2
	"Cocke County, TN"	"47029"	1991	182057	1093.6
	"Coffee County, TN"	"47031"	2241	240120	933.3
	"Crockett County, TN"	"47033"	593	66288	894.6
	"Cumberland County, TN"	"47035"	2153	264356	814.4
	"Davidson County, TN"	"47037"	20662	2586622	798.8
	"Decatur County, TN"	"47039"	556	58336	953.1
	"DeKalb County, TN"	"47041"	884	90109	981.0
	"Dickson County, TN"	"47043"	1934	226105	855.4
	"Dyer County, TN"	"47045"	1609	178054	903.7
	"Fayette County, TN"	"47047"	1350	183765	734.6
	"Fentress County, TN"	"47049"	998	88988	1121.5
	"Franklin County, TN"	"47051"	1654	196034	843.7
	"Gibson County, TN"	"47053"	2360	224599	1050.8
	"Giles County, TN"	"47055"	1266	147103	860.6
	"Grainger County, TN"	"47057"	1006	112863	891.3
	"Greene County, TN"	"47059"	3065	337654	907.7
	"Grundy County, TN"	"47061"	757	66225	1143.1
	"Hamblen County, TN"	"47063"	2608	287876	905.9
	"Hamilton County, TN"	"47065"	11854	1577744	751.3
	"Hancock County, TN"	"47067"	394	34842	1130.8
	"Hardeman County, TN"	"47069"	1181	127763	924.4
	"Hardin County, TN"	"47071"	1364	131142	1040.1
	"Hawkins County, TN"	"47073"	2398	282879	847.7
	"Haywood County, TN"	"47075"	788	90540	870.3
	"Henderson County, TN"	"47077"	1228	128858	953.0
	"Henry County, TN"	"47079"	1601	160979	994.5
	"Hickman County, TN"	"47081"	1098	115840	947.9
	"Houston County, TN"	"47083"	377	40135	939.3
	"Humphreys County, TN"	"47085"	790	91073	867.4
	"Jackson County, TN"	"47087"	666	61346	1085.6
	"Jefferson County, TN"	"47089"	2001	240028	833.7
	"Johnson County, TN"	"47091"	789	93369	845.0
	"Knox County, TN"	"47093"	14698	1906019	771.1
	"Lake County, TN"	"47095"	433	34955	1238.7
	"Lauderdale County, TN"	"47097"	1217	120962	1006.1
	"Lawrence County, TN"	"47099"	1647	187900	876.5
	"Lewis County, TN"	"47101"	537	58939	911.1
	"Lincoln County, TN"	"47103"	1336	162472	822.3
	"Loudon County, TN"	"47105"	1761	237957	740.0
	"McMinn County, TN"	"47107"	2249	252015	892.4
	"McNairy County, TN"	"47109"	1292	124804	1035.2
	"Macon County, TN"	"47111"	953	100757	945.8
	"Madison County, TN"	"47113"	3401	434608	782.5
	"Marion County, TN"	"47115"	1486	145986	1017.9
	"Marshall County, TN"	"47117"	1149	141644	811.2
	"Maury County, TN"	"47119"	2915	374391	778.6
	"Meigs County, TN"	"47121"	612	60214	1016.4
	"Monroe County, TN"	"47123"	1818	212277	856.4
	"Montgomery County, TN"	"47125"	4191	582989	718.9
	"Moore County, TN"	"47127"	182	31650	575.0
	"Morgan County, TN"	"47129"	886	103946	852.4
	"Obion County, TN"	"47131"	1377	156029	882.5
	"Overton County, TN"	"47133"	1042	105377	988.8
	"Perry County, TN"	"47135"	403	39603	1017.6
	"Pickett County, TN"	"47137"	209	26739	781.6
	"Polk County, TN"	"47139"	788	84444	933.2
	"Putnam County, TN"	"47141"	2459	294969	833.6
	"Rhea County, TN"	"47143"	1379	147382	935.7
	"Roane County, TN"	"47145"	2415	285765	845.1
	"Robertson County, TN"	"47147"	2342	292383	801.0
	"Rutherford County, TN"	"47149"	6166	962814	640.4
	"Scott County, TN"	"47151"	1045	101524	1029.3
	"Sequatchie County, TN"	"47153"	539	65579	821.9
	"Sevier County, TN"	"47155"	3459	431613	801.4
	"Shelby County, TN"	"47157"	34030	4004086	849.9
	"Smith County, TN"	"47159"	765	91291	838.0
	"Stewart County, TN"	"47161"	608	66639	912.4
	"Sullivan County, TN"	"47163"	6437	794755	809.9
	"Sumner County, TN"	"47165"	4718	736738	640.4
	"Tipton County, TN"	"47167"	2162	264960	816.0
	"Trousdale County, TN"	"47169"	361	38060	948.5
	"Unicoi County, TN"	"47171"	786	93545	840.2
	"Union County, TN"	"47173"	863	92692	931.0
	"Van Buren County, TN"	"47175"	257	29998	856.7
	"Warren County, TN"	"47177"	1697	183597	924.3
	"Washington County, TN"	"47179"	4485	553656	810.1
	"Wayne County, TN"	"47181"	765	81677	936.6
	"Weakley County, TN"	"47183"	1230	150035	819.8
	"White County, TN"	"47185"	1176	123504	952.2
	"Williamson County, TN"	"47187"	2807	854995	328.3
	"Wilson County, TN"	"47189"	3392	536045	632.8
	"Anderson County, TX"	"48001"	2939	258233	1138.1
	"Andrews County, TX"	"48003"	392	59666	657.0
	"Angelina County, TX"	"48005"	2989	364547	819.9
	"Aransas County, TX"	"48007"	1152	122757	938.4
	"Archer County, TX"	"48009"	261	45514	573.4
	"Armstrong County, TX"	"48011"	69	9814	703.1
	"Atascosa County, TX"	"48013"	1358	187346	724.9
	"Austin County, TX"	"48015"	850	133424	637.1
	"Bailey County, TX"	"48017"	153	27469	557.0
	"Bandera County, TX"	"48019"	702	116809	601.0
	"Bastrop County, TX"	"48021"	2354	342012	688.3
	"Baylor County, TX"	"48023"	191	18314	1042.9
	"Bee County, TX"	"48025"	898	128720	697.6
	"Bell County, TX"	"48027"	6748	1013407	665.9
	"Bexar County, TX"	"48029"	41889	6541940	640.3
	"Blanco County, TX"	"48031"	316	55385	570.6
	"Borden County, TX"	"48033"	20	3396	588.9
	"Bosque County, TX"	"48035"	734	88324	831.0
	"Bowie County, TX"	"48037"	3509	409968	855.9
	"Brazoria County, TX"	"48039"	8042	1292459	622.2
	"Brazos County, TX"	"48041"	2861	520707	549.4
	"Brewster County, TX"	"48043"	279	44217	631.0
	"Briscoe County, TX"	"48045"	46	8030	572.9
	"Brooks County, TX"	"48047"	274	31439	871.5
	"Brown County, TX"	"48049"	1582	173662	911.0
	"Burleson County, TX"	"48051"	629	83972	749.1
	"Burnet County, TX"	"48053"	1297	202481	640.6
	"Caldwell County, TX"	"48055"	1039	156862	662.4
	"Calhoun County, TX"	"48057"	666	95284	699.0
	"Callahan County, TX"	"48059"	520	66516	781.8
	"Cameron County, TX"	"48061"	7758	1363569	568.9
	"Camp County, TX"	"48063"	552	54168	1019.1
	"Carson County, TX"	"48065"	196	30663	639.2
	"Cass County, TX"	"48067"	1374	147895	929.0
	"Castro County, TX"	"48069"	197	33231	592.8
	"Chambers County, TX"	"48071"	988	146947	672.4
	"Cherokee County, TX"	"48073"	1794	218389	821.5
	"Childress County, TX"	"48075"	217	27182	798.3
	"Clay County, TX"	"48077"	399	58102	686.7
	"Cochran County, TX"	"48079"	121	13479	897.7
	"Coke County, TX"	"48081"	114	16929	673.4
	"Coleman County, TX"	"48083"	380	43341	876.8
	"Collin County, TX"	"48085"	10583	3076347	344.0
	"Collingsworth County, TX"	"48087"	91	13318	683.3
	"Colorado County, TX"	"48089"	724	99283	729.2
	"Comal County, TX"	"48091"	2763	526347	524.9
	"Comanche County, TX"	"48093"	477	63650	749.4
	"Concho County, TX"	"48095"	131	18845	695.1
	"Cooke County, TX"	"48097"	1300	176878	735.0
	"Coryell County, TX"	"48099"	1521	239504	635.1
	"Cottle County, TX"	"48101"	71	7431	955.5
	"Crane County, TX"	"48103"	124	18778	660.3
	"Crockett County, TX"	"48105"	110	18082	608.3
	"Crosby County, TX"	"48107"	225	27015	832.9
	"Culberson County, TX"	"48109"	70	11653	600.7
	"Dallam County, TX"	"48111"	201	26234	766.2
	"Dallas County, TX"	"48113"	60158	9216124	652.7
	"Dawson County, TX"	"48115"	440	53635	820.4
	"Deaf Smith County, TX"	"48117"	468	71430	655.2
	"Delta County, TX"	"48119"	224	25503	878.3
	"Denton County, TX"	"48121"	10183	2504905	406.5
	"DeWitt County, TX"	"48123"	726	96341	753.6
	"Dickens County, TX"	"48125"	82	11191	732.7
	"Dimmit County, TX"	"48127"	314	42050	746.7
	"Donley County, TX"	"48129"	158	17047	926.8
	"Duval County, TX"	"48131"	451	49178	917.1
	"Eastland County, TX"	"48133"	812	86319	940.7
	"Ector County, TX"	"48135"	4664	531457	877.6
	"Edwards County, TX"	"48137"	70	10084	694.2
	"Ellis County, TX"	"48139"	3773	619490	609.0
	"El Paso County, TX"	"48141"	15909	2870639	554.2
	"Erath County, TX"	"48143"	922	141101	653.4
	"Falls County, TX"	"48145"	669	79855	837.8
	"Fannin County, TX"	"48147"	1317	156361	842.3
	"Fayette County, TX"	"48149"	765	119541	639.9
